POSITIONS,UNIQUE ID,ID TYPE,NAME,POSITION UNITS,PORTFOLIO,PRICE,CURRENCY
,CX_US20030NBQ34_USD,ISIN,COMCAST CORP,100,Corporate,,USD
,CX_US00206RAZ55_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US983130AV78_USD,ISIN,WYNN LAS VEGAS LLC WYNN LAS VEGA 144A,100,Corporate,,USD
,CX_US58933YAJ47_USD,ISIN,MERCK  CO INC,100,Corporate,,USD
,CX_US277432AP52_USD,ISIN,EASTMAN CHEMICAL CO,100,Corporate,,USD
,CX_US46625HMN79_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US345370CS72_USD,ISIN,FORD MOTOR COMPANY,100,Corporate,,USD
,CX_US25468PDB94_USD,ISIN,WALT DISNEY COMPANY THE MTN,100,Corporate,,USD
,CX_US526057BN32_USD,ISIN,LENNAR CORP,100,Corporate,,USD
,CX_US806261AM57_USD,ISIN,SCHAEFFLER FINANCE BV 144A,100,Corporate,,USD
,CX_US364725BA84_USD,ISIN,TEGNA INC,100,Corporate,,USD
,CX_US94973VAY39_USD,ISIN,WELLPOINT INC,100,Corporate,,USD
,CX_US07330MAB37_USD,ISIN,BRANCH BANKING AND TRUST COMPANY,100,Corporate,,USD
,CX_US594918CB81_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US25278XAF69_USD,ISIN,DIAMONDBACK ENERGY INC 144A,100,Corporate,,USD
,CX_US94973VBK26_USD,ISIN,WELLPOINT INC,100,Corporate,,USD
,CX_US87612EBD76_USD,ISIN,TARGET CORP,100,Corporate,,USD
,CX_US91324PCN06_USD,ISIN,UNITEDHEALTH GROUP INC,100,Corporate,,USD
,CX_US31428XBG07_USD,ISIN,FEDEX CORP,100,Corporate,,USD
,CX_US120111BM05_USD,ISIN,STANDARD INDUSTRIES INC DELAWARE 144A,100,Corporate,,USD
,CX_US037833BH21_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US32008DAB29_USD,ISIN,FIRST DATA CORPORATION 144A,100,Corporate,,USD
,CX_US845467AE99_USD,ISIN,SOUTHWESTERN ENERGY COMPANY,100,Corporate,,USD
,CX_US585055BR69_USD,ISIN,MEDTRONIC INC,100,Corporate,,USD
,CX_US29250NAL91_USD,ISIN,ENBRIDGE INC,100,Corporate,,USD
,CX_US65409QBB77_USD,ISIN,NIELSEN FINANCE LLCNIELSEN FINANC 144A,100,Corporate,,USD
,CX_US89233P5T93_USD,ISIN,TOYOTA MOTOR CREDIT CORP MTN,100,Corporate,,USD
,CX_US70014LAB62_USD,ISIN,PARK AEROSPACE HOLDINGS LTD 144A,100,Corporate,,USD
,CX_US002824BG43_USD,ISIN,ABBOTT LABORATORIES,100,Corporate,,USD
,CX_US212015AH47_USD,ISIN,CONTINENTAL RESOURCES INC,100,Corporate,,USD
,CX_US92343VCC63_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US364725BD24_USD,ISIN,TEGNA INC,100,Corporate,,USD
,CX_US48250NAB10_USD,ISIN,YUM! BRANDS INC. 144A,100,Corporate,,USD
,CX_US66989HAG39_USD,ISIN,NOVARTIS CAPITAL CORP,100,Corporate,,USD
,CX_US85171RAA23_USD,ISIN,SPRINGLEAF FINANCE CORP MTN,100,Corporate,,USD
,CX_US49456BAG68_USD,ISIN,KINDER MORGAN INC,100,Corporate,,USD
,CX_US780097BA81_USD,ISIN,ROYAL BANK OF SCOTLAND GROUP PLC,100,Corporate,,USD
,CX_US74340XBE04_USD,ISIN,PROLOGIS LP,100,Corporate,,USD
,CX_US53219LAN91_USD,ISIN,LIFEPOINT HEALTH INC,100,Corporate,,USD
,CX_US693475AP09_USD,ISIN,PNC FINANCIAL SERVICES GROUP INC,100,Corporate,,USD
,CX_US46625HJT86_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US70014LAA89_USD,ISIN,PARK AEROSPACE HOLDINGS LTD 144A,100,Corporate,,USD
,CX_US031162BN92_USD,ISIN,AMGEN INC.,100,Corporate,,USD
,CX_US877249AC65_USD,ISIN,TAYLOR MORRISON COMMUNITIES INCMO 144A,100,Corporate,,USD
,CX_US20341WAE57_USD,ISIN,COMMUN SALES  LEASING INCCSL CA 144A,100,Corporate,,USD
,CX_US12505FAD33_USD,ISIN,OUTFRONT MEDIA CAPITAL LLCOUTFRON,100,Corporate,,USD
,CX_US23918KAP30_USD,ISIN,DAVITA INC,100,Corporate,,USD
,CX_US037411BA28_USD,ISIN,APACHE CORP,100,Corporate,,USD
,CX_US745867AV39_USD,ISIN,PULTE GROUP INC,100,Corporate,,USD
,CX_US37045XBD75_USD,ISIN,GENERAL MOTORS FINANCIAL CO INC,100,Corporate,,USD
,CX_US191216BE91_USD,ISIN,COCA-COLA CO,100,Corporate,,USD
,CX_US629568AQ91_USD,ISIN,NABORS INDUSTRIES INC,100,Corporate,,USD
,CX_US690872AA43_USD,ISIN,OWENS-BROCKWAY GLASS CONTAINER INC 144A,100,Corporate,,USD
,CX_US172967HD63_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US054303AX02_USD,ISIN,AVON PRODUCTS INC,100,Corporate,,USD
,CX_US29444UAL08_USD,ISIN,EQUINIX INC,100,Corporate,,USD
,CX_US406216BE02_USD,ISIN,HALLIBURTON CO,100,Corporate,,USD
,CX_US444454AE21_USD,ISIN,HUGHES SATELLITE SYSTEMS CORP 144A,100,Corporate,,USD
,CX_US03674PAL76_USD,ISIN,ANTERO RESOURCES CORP,100,Corporate,,USD
,CX_US263534CB38_USD,ISIN,E I DU PONT DE NEMOURS AND CO,100,Corporate,,USD
,CX_US629377BU53_USD,ISIN,NRG ENERGY INC,100,Corporate,,USD
,CX_US35671DBT19_USD,ISIN,FREEPORT-MCMORAN INC 144A,100,Corporate,,USD
,CX_US47232MAA09_USD,ISIN,JEFFERIES FINANCE LLC 144A,100,Corporate,,USD
,CX_US22282EAF97_USD,ISIN,COVANTA HOLDING CORP,100,Corporate,,USD
,CX_US149123CC35_USD,ISIN,CATERPILLAR INC,100,Corporate,,USD
,CX_US002824BH26_USD,ISIN,ABBOTT LABORATORIES,100,Corporate,,USD
,CX_US02005NBC39_USD,ISIN,ALLY FINANCIAL INC,100,Corporate,,USD
,CX_US034863AM25_USD,ISIN,ANGLO AMERICAN CAPITAL PLC 144A,100,Corporate,,USD
,CX_US001055AM48_USD,ISIN,AFLAC INC,100,Corporate,,USD
,CX_US20030NBP50_USD,ISIN,COMCAST CORPORATION,100,Corporate,,USD
,CX_US526057BU74_USD,ISIN,LENNAR CORP,100,Corporate,,USD
,CX_US345397WK59_USD,ISIN,FORD MOTOR CREDIT COMPANY LLC,100,Corporate,,USD
,CX_US87264AAF21_USD,ISIN,T-MOBILE USA INC,100,Corporate,,USD
,CX_US82967NAN84_USD,ISIN,SIRIUS XM RADIO INC 144A,100,Corporate,,USD
,CX_US98877DAC92_USD,ISIN,ZF NORTH AMERICA CAPITAL INC 144A,100,Corporate,,USD
,CX_US53944YAB92_USD,ISIN,LLOYDS BANKING GROUP PLC,100,Corporate,,USD
,CX_US931427AC23_USD,ISIN,WALGREENS BOOTS ALLIANCE INC,100,Corporate,,USD
,CX_US36962G7K48_USD,ISIN,GENERAL ELECTRIC CO MTN,100,Corporate,,USD
,CX_US03969AAG58_USD,ISIN,ARDAGH PACKAGING FINANCE PLC 144A,100,Corporate,,USD
,CX_US94974BGU89_USD,ISIN,WELLS FARGO  COMPANY MTN,100,Corporate,,USD
,CX_US89153VAG41_USD,ISIN,TOTAL CAPITAL INTERNATIONAL SA,100,Corporate,,USD
,CX_US881609BB61_USD,ISIN,TESORO CORP 144A,100,Corporate,,USD
,CX_US462613AG52_USD,ISIN,IPALCO ENTERPRISES INC,100,Corporate,,USD
,CX_US04650NAB01_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US79546VAJ52_USD,ISIN,SALLY HOLDINGS LLCSALLY CAPITAL I,100,Corporate,,USD
,CX_US46625HNJ58_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US00434NAA37_USD,ISIN,ACCESS MIDSTREAM PARTNERS LP,100,Corporate,,USD
,CX_US172967GK16_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US61746BDQ68_USD,ISIN,MORGAN STANLEY,100,Corporate,,USD
,CX_US316773CP38_USD,ISIN,FIFTH THIRD BANCORP,100,Corporate,,USD
,CX_US437076BK73_USD,ISIN,HOME DEPOT INC,100,Corporate,,USD
,CX_US94974BFN55_USD,ISIN,WELLS FARGO  COMPANY,100,Corporate,,USD
,CX_US00165AAH14_USD,ISIN,AMC ENTERTAINMENT HOLDINGS INC,100,Corporate,,USD
,CX_US225433AR25_USD,ISIN,CREDIT SUISSE GROUP FUNDING GUERNS,100,Corporate,,USD
,CX_US03232PAD06_USD,ISIN,ENVISION HEALTHCARE CORP DELAWARE,100,Corporate,,USD
,CX_US755111BT76_USD,ISIN,RAYTHEON COMPANY,100,Corporate,,USD
,CX_US81211KAV26_USD,ISIN,SEALED AIR CORPORATION 144A,100,Corporate,,USD
,CX_US00928QAL59_USD,ISIN,AIRCASTLE LTD,100,Corporate,,USD
,CX_US62912XAB01_USD,ISIN,NGPL PIPECO LLC 144A,100,Corporate,,USD
,CX_US02005NAZ33_USD,ISIN,ALLY FINANCIAL INC,100,Corporate,,USD
,CX_US00206RDB50_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US606822AD62_USD,ISIN,MITSUBISHI UFJ FINANCIAL GROUP INC,100,Corporate,,USD
,CX_US91159HHK95_USD,ISIN,US BANCORP MTN,100,Corporate,,USD
,CX_US767201AS58_USD,ISIN,RIO TINTO FINANCE USA LTD,100,Corporate,,USD
,CX_US63938CAC29_USD,ISIN,NAVIENT CORP,100,Corporate,,USD
,CX_US594918AH79_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US72766QAA31_USD,ISIN,PLATFORM SPECIALTY PRODUCTS CORP 144A,100,Corporate,,USD
,CX_US78390XAA90_USD,ISIN,SAIC INC,100,Corporate,,USD
,CX_US62947QAU22_USD,ISIN,NXP BVNXP FUNDING LLC 144A,100,Corporate,,USD
,CX_US61747YDU64_USD,ISIN,MORGAN STANLEY MTN,100,Corporate,,USD
,CX_US651639AP18_USD,ISIN,NEWMONT MINING CORP,100,Corporate,,USD
,CX_US06051GFB05_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US37185LAH50_USD,ISIN,GENESIS ENERGY LP,100,Corporate,,USD
,CX_US822582BF88_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US693476BN25_USD,ISIN,PNC FUNDING CORP,100,Corporate,,USD
,CX_US06406HCS67_USD,ISIN,BANK OF NEW YORK MELLON CORPTHE MTN,100,Corporate,,USD
,CX_US26441CAN56_USD,ISIN,DUKE ENERGY CORP,100,Corporate,,USD
,CX_US31562QAC15_USD,ISIN,FIAT CHRYSLER AUTOMOBILES NV,100,Corporate,,USD
,CX_US75606DAA90_USD,ISIN,REALOGY GROUP LLC REALOGY CO ISS 144A,100,Corporate,,USD
,CX_US59156RBH03_USD,ISIN,METLIFE INC,100,Corporate,,USD
,CX_US037833AS94_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US78454LAN01_USD,ISIN,SM ENERGY CO,100,Corporate,,USD
,CX_US459200HU86_USD,ISIN,INTERNATIONAL BUSINESS MACHINES CO,100,Corporate,,USD
,CX_US40434JAD28_USD,ISIN,HARBINGER GROUP INC,100,Corporate,,USD
,CX_US02005NBG43_USD,ISIN,ALLY FINANCIAL INC,100,Corporate,,USD
,CX_US63938CAD02_USD,ISIN,NAVIENT CORP,100,Corporate,,USD
,CX_US651639AN69_USD,ISIN,NEWMONT MINING CORP,100,Corporate,,USD
,CX_US62947QAS75_USD,ISIN,NXP BV 144A,100,Corporate,,USD
,CX_US681919AZ97_USD,ISIN,OMNICOM GROUP INC,100,Corporate,,USD
,CX_US023135AM87_USD,ISIN,AMAZONCOM INC,100,Corporate,,USD
,CX_US31620MAP14_USD,ISIN,FIDELITY NATIONAL INFORMATION SERV,100,Corporate,,USD
,CX_US760759AP52_USD,ISIN,REPUBLIC SERVICES INC,100,Corporate,,USD
,CX_US891906AD10_USD,ISIN,TOTAL SYSTEM SERVICES INC,100,Corporate,,USD
,CX_US548661CW57_USD,ISIN,LOWES COMPANIES INC,100,Corporate,,USD
,CX_US893829AA96_USD,ISIN,TRANSOCEAN PROTEUS LTD 144A,100,Corporate,,USD
,CX_US52729NBX75_USD,ISIN,LEVEL 3 COMMUNICATIONS INC,100,Corporate,,USD
,CX_US02155FAA30_USD,ISIN,ALTICE US FIN I CORP 144A,100,Corporate,,USD
,CX_US40414LAJ89_USD,ISIN,HCP INC,100,Corporate,,USD
,CX_US87612BBC54_USD,ISIN,TARGA RESOURCES PARTNERS LP144A,100,Corporate,,USD
,CX_US913364AB19_USD,ISIN,UNITYMEDIA HESSEN GMBH  CO KG U 144A,100,Corporate,,USD
,CX_US12686CBB46_USD,ISIN,CABLEVISION SYSTEMS CORPORATION,100,Corporate,,USD
,CX_US717081DM28_USD,ISIN,PFIZER INC,100,Corporate,,USD
,CX_US25466AAD37_USD,ISIN,DISCOVER BANK,100,Corporate,,USD
,CX_US581557BE41_USD,ISIN,MCKESSON CORP,100,Corporate,,USD
,CX_US09062XAE31_USD,ISIN,BIOGEN INC,100,Corporate,,USD
,CX_US713448BR89_USD,ISIN,PEPSICO INC,100,Corporate,,USD
,CX_US055451AL29_USD,ISIN,BHP BILLITON FINANCE USA LTD,100,Corporate,,USD
,CX_US91324PCD24_USD,ISIN,UNITEDHEALTH GROUP INC,100,Corporate,,USD
,CX_US962178AN91_USD,ISIN,TRI POINTE GROUP INCTRI POINTE HO,100,Corporate,,USD
,CX_US539830AY52_USD,ISIN,LOCKHEED MARTIN CORP,100,Corporate,,USD
,CX_US26817RAM07_USD,ISIN,DYNEGY INC,100,Corporate,,USD
,CX_US6174467Y92_USD,ISIN,MORGAN STANLEY MTN,100,Corporate,,USD
,CX_US494550BL94_USD,ISIN,KINDER MORGAN ENERGY PARTNERS LP,100,Corporate,,USD
,CX_US00130HBX26_USD,ISIN,AES CORPORATION THE,100,Corporate,,USD
,CX_US36962G6F61_USD,ISIN,GENERAL ELECTRIC CAPITAL CORP,100,Corporate,,USD
,CX_US87165BAG86_USD,ISIN,SYNCHRONY FINANCIAL,100,Corporate,,USD
,CX_US45866FAD69_USD,ISIN,INTERCONTINENTAL EXCHANGE INC,100,Corporate,,USD
,CX_US06738EAP07_USD,ISIN,BARCLAYS PLC,100,Corporate,,USD
,CX_US718546AK04_USD,ISIN,PHILLIPS 66,100,Corporate,,USD
,CX_US527298BH52_USD,ISIN,LEVEL 3 FINANCING INC,100,Corporate,,USD
,CX_US513075BE05_USD,ISIN,LAMAR MEDIA CORP,100,Corporate,,USD
,CX_US25470XAL91_USD,ISIN,DISH DBS CORP,100,Corporate,,USD
,CX_US822582AY86_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US513075BH36_USD,ISIN,LAMAR MEDIA CORP.,100,Corporate,,USD
,CX_US69349LAM00_USD,ISIN,PNC BANK NATIONAL ASSOCIATION MTN,100,Corporate,,USD
,CX_US61945CAC73_USD,ISIN,MOSAIC CO,100,Corporate,,USD
,CX_US02154VAB71_USD,ISIN,ALTICE LUXEMBOURG SA 144A,100,Corporate,,USD
,CX_US030981AH76_USD,ISIN,AMERIGAS PARTNERS LPAMERIGAS FINA,100,Corporate,,USD
,CX_US126307AQ03_USD,ISIN,CSC HOLDINGS LLC 144A,100,Corporate,,USD
,CX_US717081DE02_USD,ISIN,PFIZER INC,100,Corporate,,USD
,CX_US172967JU60_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US91324PCP53_USD,ISIN,UNITEDHEALTH GROUP INC,100,Corporate,,USD
,CX_US47010BAA26_USD,ISIN,JAGUAR LAND ROVER PLC 144A,100,Corporate,,USD
,CX_US76720AAC09_USD,ISIN,RIO TINTO FINANCE USA PLC,100,Corporate,,USD
,CX_US06053FAA75_USD,ISIN,BANK OF AMERICA CORP,100,Corporate,,USD
,CX_US340630AA06_USD,ISIN,FLORIDA EAST COAST HOLDINGS CORP 144A,100,Corporate,,USD
,CX_US832696AB44_USD,ISIN,JM SMUCKER COTHE,100,Corporate,,USD
,CX_US87612BAM46_USD,ISIN,TARGA RESOURCES PARTNERS LPTARGA,100,Corporate,,USD
,CX_US94974BFC90_USD,ISIN,WELLS FARGO  COMPANY,100,Corporate,,USD
,CX_US852061AS99_USD,ISIN,SPRINT NEXTEL CORPORATION,100,Corporate,,USD
,CX_US92553PAT93_USD,ISIN,VIACOM INC NEW,100,Corporate,,USD
,CX_US15135BAD38_USD,ISIN,CENTENE CORP,100,Corporate,,USD
,CX_US552704AA64_USD,ISIN,MEG ENERGY CORP 144A,100,Corporate,,USD
,CX_US67059TAB17_USD,ISIN,NUSTAR LOGISTICS LP,100,Corporate,,USD
,CX_US674215AG39_USD,ISIN,OASIS PETROLEUM INC,100,Corporate,,USD
,CX_US29273RBG39_USD,ISIN,ENERGY TRANSFER PARTNERS LP,100,Corporate,,USD
,CX_US436440AH47_USD,ISIN,HOLOGIC INC 144A,100,Corporate,,USD
,CX_US191216AR14_USD,ISIN,COCA-COLA COMPANY THE,100,Corporate,,USD
,CX_US78442FEL85_USD,ISIN,NAVIENT CORP MTN,100,Corporate,,USD
,CX_US44701QAZ54_USD,ISIN,HUNTSMAN INTERNATIONAL LLC,100,Corporate,,USD
,CX_US084659AF84_USD,ISIN,BERKSHIRE HATHAWAY ENERGY CO,100,Corporate,,USD
,CX_US42824CAW91_USD,ISIN,HEWLETT PACKARD ENTERPRISE CO,100,Corporate,,USD
,CX_US404119BR91_USD,ISIN,HCA INC,100,Corporate,,USD
,CX_US034863AP55_USD,ISIN,ANGLO AMERICAN CAPITAL PLC 144A,100,Corporate,,USD
,CX_US83404DAA72_USD,ISIN,SOFTBANK CORP 144A,100,Corporate,,USD
,CX_US779382AU43_USD,ISIN,ROWAN COMPANIES INC,100,Corporate,,USD
,CX_US670001AC05_USD,ISIN,NOVELIS CORP 144A,100,Corporate,,USD
,CX_US983130AT23_USD,ISIN,WYNN LAS VEGAS LLC WYNN LAS VEGA,100,Corporate,,USD
,CX_US91159HHG83_USD,ISIN,US BANCORP MTN,100,Corporate,,USD
,CX_US31562QAF46_USD,ISIN,FIAT CHRYSLER AUTOMOBILES NV,100,Corporate,,USD
,CX_US829259AM20_USD,ISIN,SINCLAIR TELEVISION GROUP INC,100,Corporate,,USD
,CX_US20030NBJ90_USD,ISIN,COMCAST CORPORATION,100,Corporate,,USD
,CX_US931142DP52_USD,ISIN,WAL-MART STORES INC,100,Corporate,,USD
,CX_US893830AS85_USD,ISIN,TRANSOCEAN INC,100,Corporate,,USD
,CX_US67054LAB36_USD,ISIN,SFR GROUP SA 144A,100,Corporate,,USD
,CX_US858119BC38_USD,ISIN,STEEL DYNAMICS INC,100,Corporate,,USD
,CX_US278642AN33_USD,ISIN,EBAY INC,100,Corporate,,USD
,CX_US29266RAC25_USD,ISIN,EDGEWELL PERSONAL CARE,100,Corporate,,USD
,CX_US35906AAZ12_USD,ISIN,FRONTIER COMMUNICATIONS CORP,100,Corporate,,USD
,CX_US053015AE30_USD,ISIN,AUTOMATIC DATA PROCESSING INC,100,Corporate,,USD
,CX_US06051GFF19_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US984121CD36_USD,ISIN,XEROX CORPORATION,100,Corporate,,USD
,CX_US446413AG16_USD,ISIN,HUNTINGTON INGALLS INDUSTRIES INC 144A,100,Corporate,,USD
,CX_US12008RAJ68_USD,ISIN,BUILDERS FIRSTSOURCE INC 144A,100,Corporate,,USD
,CX_US75606DAC56_USD,ISIN,REALOGY GROUP LLC 144A,100,Corporate,,USD
,CX_US05253JAL52_USD,ISIN,AUSTRALIA AND NEW ZEALAND BANKING MTN,100,Corporate,,USD
,CX_US20030NBE04_USD,ISIN,COMCAST CORP,100,Corporate,,USD
,CX_US92343VBZ67_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US02154CAC73_USD,ISIN,ALTICE FINANCING SA 144A,100,Corporate,,USD
,CX_US045054AB98_USD,ISIN,ASHTEAD CAPITAL INC 144A,100,Corporate,,USD
,CX_US68389XAS45_USD,ISIN,ORACLE CORP,100,Corporate,,USD
,CX_US98877DAA37_USD,ISIN,ZF NORTH AMERICA CAPITAL INC 144A,100,Corporate,,USD
,CX_US02155FAC95_USD,ISIN,ALTICE US FINANCE I CORP 144A,100,Corporate,,USD
,CX_US09062XAF06_USD,ISIN,BIOGEN INC,100,Corporate,,USD
,CX_US02079KAB35_USD,ISIN,ALPHABET INC,100,Corporate,,USD
,CX_US53219LAM19_USD,ISIN,LIFEPOINT HOSPITALS INC,100,Corporate,,USD
,CX_US29336UAF49_USD,ISIN,ENLINK MIDSTREAM PARTNERS LP,100,Corporate,,USD
,CX_US256746AD02_USD,ISIN,DOLLAR TREE INC,100,Corporate,,USD
,CX_US694308GT83_USD,ISIN,PACIFIC GAS AND ELECTRIC CO,100,Corporate,,USD
,CX_US369604BF92_USD,ISIN,GENERAL ELECTRIC CO,100,Corporate,,USD
,CX_US18451QAM06_USD,ISIN,CLEAR CHANNEL WORLDWIDE HOLDINGS I,100,Corporate,,USD
,CX_US12592BAE48_USD,ISIN,CNH INDUSTRIAL CAPITAL LLC,100,Corporate,,USD
,CX_US038522AK47_USD,ISIN,ARAMARK SERVICES INC,100,Corporate,,USD
,CX_US98877DAB10_USD,ISIN,ZF NORTH AMERICA CAPITAL INC 144A,100,Corporate,,USD
,CX_US97381WAN48_USD,ISIN,WINDSTREAM CORP,100,Corporate,,USD
,CX_US458140AS90_USD,ISIN,INTEL CORP,100,Corporate,,USD
,CX_US1248EPBB84_USD,ISIN,CCO HLDGS LLCCAP CORP,100,Corporate,,USD
,CX_US655044AJ40_USD,ISIN,NOBLE ENERGY INC,100,Corporate,,USD
,CX_US24702RAQ48_USD,ISIN,DELL INC,100,Corporate,,USD
,CX_US75281AAV17_USD,ISIN,RANGE RESOURCES CORPORATION 144A,100,Corporate,,USD
,CX_US369604BG75_USD,ISIN,GENERAL ELECTRIC CO,100,Corporate,,USD
,CX_US857477AM50_USD,ISIN,STATE STREET CORP,100,Corporate,,USD
,CX_US00206RCU41_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US125509BS73_USD,ISIN,CIGNA CORPORATION,100,Corporate,,USD
,CX_US46647DAA19_USD,ISIN,JACK OHIO FINANCE LLC JACK OHIO 144A,100,Corporate,,USD
,CX_US428236BR31_USD,ISIN,HEWLETT-PACKARD COMPANY,100,Corporate,,USD
,CX_US1248EPBE24_USD,ISIN,CCO HOLDINGS LLCCAP CORP,100,Corporate,,USD
,CX_US125581GH56_USD,ISIN,CIT GROUP INC 144A,100,Corporate,,USD
,CX_US68389XAW56_USD,ISIN,ORACLE CORP,100,Corporate,,USD
,CX_US15135BAF85_USD,ISIN,CENTENE CORPORATION,100,Corporate,,USD
,CX_US161175BB96_USD,ISIN,CHARTER COMMUNICATIONS OPERATING L,100,Corporate,,USD
,CX_US00434NAB10_USD,ISIN,ACCESS MIDSTREAM PARTNERS LPACMP,100,Corporate,,USD
,CX_US50247VAA70_USD,ISIN,LYB INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US12513GBB41_USD,ISIN,CDW LLC CDW FINANCE CORP,100,Corporate,,USD
,CX_US064159HB54_USD,ISIN,BANK OF NOVA SCOTIA,100,Corporate,,USD
,CX_US30212PAM77_USD,ISIN,EXPEDIA INC,100,Corporate,,USD
,CX_US05565QBU13_USD,ISIN,BP CAPITAL MARKETS PLC,100,Corporate,,USD
,CX_US81211KAW09_USD,ISIN,SEALED AIR CORPORATION 144A,100,Corporate,,USD
,CX_US767754CG77_USD,ISIN,RITE AID CORP,100,Corporate,,USD
,CX_US806854AH81_USD,ISIN,SCHLUMBERGER INVESTMENT SA,100,Corporate,,USD
,CX_US02209SAS23_USD,ISIN,ALTRIA GROUP INC,100,Corporate,,USD
,CX_US26884ABB89_USD,ISIN,ERP OPERATING LIMITED PARTNERSHIP,100,Corporate,,USD
,CX_US55336VAE02_USD,ISIN,MPLX LP,100,Corporate,,USD
,CX_US26483E1001_NYQ,ISIN,DUN  BRADSTREET CORP,100,Equities,,USD
,CX_US89233P5F99_USD,ISIN,TOYOTA MOTOR CREDIT CORP. MTN,100,Corporate,,USD
,CX_US63938CAE84_USD,ISIN,NAVIENT CORP,100,Corporate,,USD
,CX_US96950FAM68_USD,ISIN,WILLIAMS PARTNERS LP,100,Corporate,,USD
,CX_US404119BP36_USD,ISIN,HCA INC,100,Corporate,,USD
,CX_US458140AN04_USD,ISIN,INTEL CORP,100,Corporate,,USD
,CX_US532716AU19_USD,ISIN,LIMITED BRANDS INC,100,Corporate,,USD
,CX_US210383AD72_USD,ISIN,CONSTELLIUM NV 144A,100,Corporate,,USD
,CX_US478160BH61_USD,ISIN,JOHNSON  JOHNSON,100,Corporate,,USD
,CX_US89469AAB08_USD,ISIN,TREEHOUSE FOODS INC,100,Corporate,,USD
,CX_US07330MAA53_USD,ISIN,BRANCH BANKING AND TRUST COMPANY,100,Corporate,,USD
,CX_US382550BE09_USD,ISIN,GOODYEAR TIRE  RUBBER COMPANY TH,100,Corporate,,USD
,CX_US46284PAQ72_USD,ISIN,IRON MOUNTAIN INC,100,Corporate,,USD
,CX_US89469AAC80_USD,ISIN,TREEHOUSE FOODS INC 144A,100,Corporate,,USD
,CX_US013817AW16_USD,ISIN,ARCONIC INC,100,Corporate,,USD
,CX_US912828LJ77_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US651290AR99_USD,ISIN,NEWFIELD EXPLORATION COMPANY,100,Corporate,,USD
,CX_US88732JBA51_USD,ISIN,TIME WARNER CABLE INC,100,Corporate,,USD
,CX_US69352JAL17_USD,ISIN,PPL ENERGY SUPPLY LLC,100,Corporate,,USD
,CX_US235825AE66_USD,ISIN,DANA HOLDING CORP,100,Corporate,,USD
,CX_US68268DAA37_USD,ISIN,ONEMAIN FINANCIAL HOLDINGS INC 144A,100,Corporate,,USD
,CX_US156700AS50_USD,ISIN,CENTURYLINK INC,100,Corporate,,USD
,CX_US88160QAN34_USD,ISIN,TESORO LOGISTICS LPTESORO LOGISTI,100,Corporate,,USD
,CX_US718546AL86_USD,ISIN,PHILLIPS 66,100,Corporate,,USD
,CX_US031162BD11_USD,ISIN,AMGEN INC,100,Corporate,,USD
,CX_US1248EPBF98_USD,ISIN,CCO HOLDINGS LLC 144A,100,Corporate,,USD
,CX_US651229AV81_USD,ISIN,NEWELL RUBBERMAID INC,100,Corporate,,USD
,CX_US683715AA49_USD,ISIN,OPEN TEXT CORP 144A,100,Corporate,,USD
,CX_US87264AAK16_USD,ISIN,T-MOBILE USA INC,100,Corporate,,USD
,CX_US05578DAG79_USD,ISIN,BPCE SA,100,Corporate,,USD
,CX_US085790AX14_USD,ISIN,BERRY PLASTICS CORP,100,Corporate,,USD
,CX_US23311RAE62_USD,ISIN,DCP MIDSTREAM OPERATING LP 144A,100,Corporate,,USD
,CX_US29379VBA08_USD,ISIN,ENTERPRISE PRODUCTS OPERATING LLC,100,Corporate,,USD
,CX_US26875PAP62_USD,ISIN,EOG RESOURCES INC,100,Corporate,,USD
,CX_US45763PAF36_USD,ISIN,INMARSAT FINANCE PLC 144A,100,Corporate,,USD
,CX_US02005NAR17_USD,ISIN,ALLY FINANCIAL INC,100,Corporate,,USD
